date,year,week,dow
2037-04-29,2037,10,3
2037-04-30,2037,10,4
2037-05-01,2037,10,5
2037-05-02,2037,10,6
2037-05-03,2037,10,7
2037-05-04,2037,11,1
2037-05-05,2037,11,2
2037-05-06,2037,11,3
2037-05-07,2037,11,4
2037-05-08,2037,11,5
2037-05-09,2037,11,6
2037-05-10,2037,11,7
2037-05-11,2037,12,1
2037-05-12,2037,12,2
2037-05-13,2037,12,3
2037-05-14,2037,12,4
2037-05-15,2037,12,5
2037-05-16,2037,12,6
2037-05-17,2037,12,7
2037-05-18,2037,13,1
2037-05-19,2037,13,2
2037-05-20,2037,13,3
2037-05-21,2037,13,4
2037-05-22,2037,13,5
2037-05-23,2037,13,6
2037-05-24,2037,13,7
2037-05-25,2037,14,1
2037-05-26,2037,14,2
2037-05-27,2037,14,3
2037-05-28,2037,14,4
2037-05-29,2037,14,5
2037-05-30,2037,14,6
2037-05-31,2037,14,7
2037-06-01,2037,15,1
2037-06-02,2037,15,2
2037-06-03,2037,15,3
2037-06-04,2037,15,4
2037-06-05,2037,15,5
2037-06-06,2037,15,6
2037-06-07,2037,15,7
2037-06-08,2037,16,1
2037-06-09,2037,16,2
2037-06-10,2037,16,3
2037-06-11,2037,16,4
2037-06-12,2037,16,5
2037-06-13,2037,16,6
2037-06-14,2037,16,7
2037-06-15,2037,17,1
2037-06-16,2037,17,2
2037-06-17,2037,17,3
2037-06-18,2037,17,4
2037-06-19,2037,17,5
2037-06-20,2037,17,6
2037-06-21,2037,17,7
2037-06-22,2037,18,1
2037-06-23,2037,18,2
2037-06-24,2037,18,3
2037-06-25,2037,18,4
2037-06-26,2037,18,5
2037-06-27,2037,18,6
2037-06-28,2037,18,7
2037-06-29,2037,19,1
2037-06-30,2037,19,2
2037-07-01,2037,19,3
2037-07-02,2037,19,4
2037-07-03,2037,19,5
2037-07-04,2037,19,6
2037-07-05,2037,19,7
2037-07-06,2037,20,1
2037-07-07,2037,20,2
2037-07-08,2037,20,3
2037-07-09,2037,20,4
2037-07-10,2037,20,5
2037-07-11,2037,20,6
2037-07-12,2037,20,7
2037-07-13,2037,21,1
2037-07-14,2037,21,2
2037-07-15,2037,21,3
2037-07-16,2037,21,4
2037-07-17,2037,21,5
2037-07-18,2037,21,6
2037-07-19,2037,21,7
2037-07-20,2037,22,1
2037-07-21,2037,22,2
2037-07-22,2037,22,3
2037-07-23,2037,22,4
2037-07-24,2037,22,5
2037-07-25,2037,22,6
2037-07-26,2037,22,7
2037-07-27,2037,23,1
2037-07-28,2037,23,2
2037-07-29,2037,23,3
2037-07-30,2037,23,4
2037-07-31,2037,23,5
2037-08-01,2037,23,6
2037-08-02,2037,23,7
2037-08-03,2037,24,1
2037-08-04,2037,24,2
2037-08-05,2037,24,3
2037-08-06,2037,24,4
2037-08-07,2037,24,5
2037-08-08,2037,24,6
2037-08-09,2037,24,7
2037-08-10,2037,25,1
2037-08-11,2037,25,2
2037-08-12,2037,25,3
2037-08-13,2037,25,4
2037-08-14,2037,25,5
2037-08-15,2037,25,6
2037-08-16,2037,25,7
2037-08-17,2037,26,1
2037-08-18,2037,26,2
2037-08-19,2037,26,3
2037-08-20,2037,26,4
2037-08-21,2037,26,5
2037-08-22,2037,26,6
2037-08-23,2037,26,7
2037-08-24,2037,27,1
2037-08-25,2037,27,2
2037-08-26,2037,27,3
2037-08-27,2037,27,4
2037-08-28,2037,27,5
2037-08-29,2037,27,6
2037-08-30,2037,27,7
2037-08-31,2037,28,1
2037-09-01,2037,28,2
2037-09-02,2037,28,3
2037-09-03,2037,28,4
2037-09-04,2037,28,5
2037-09-05,2037,28,6
2037-09-06,2037,28,7
2037-09-07,2037,29,1
2037-09-08,2037,29,2
2037-09-09,2037,29,3
2037-09-10,2037,29,4
2037-09-11,2037,29,5
2037-09-12,2037,29,6
2037-09-13,2037,29,7
2037-09-14,2037,30,1
2037-09-15,2037,30,2
2037-09-16,2037,30,3
2037-09-17,2037,30,4
2037-09-18,2037,30,5
2037-09-19,2037,30,6
2037-09-20,2037,30,7
2037-09-21,2037,31,1
2037-09-22,2037,31,2
2037-09-23,2037,31,3
2037-09-24,2037,31,4
2037-09-25,2037,31,5
2037-09-26,2037,31,6
2037-09-27,2037,31,7
2037-09-28,2037,32,1
2037-09-29,2037,32,2
2037-09-30,2037,32,3
2037-10-01,2037,32,4
2037-10-02,2037,32,5
2037-10-03,2037,32,6
2037-10-04,2037,32,7
2037-10-05,2037,33,1
2037-10-06,2037,33,2
2037-10-07,2037,33,3
2037-10-08,2037,33,4
2037-10-09,2037,33,5
2037-10-10,2037,33,6
2037-10-11,2037,33,7
2037-10-12,2037,34,1
2037-10-13,2037,34,2
2037-10-14,2037,34,3
2037-10-15,2037,34,4
2037-10-16,2037,34,5
2037-10-17,2037,34,6
2037-10-18,2037,34,7
2037-10-19,2037,35,1
2037-10-20,2037,35,2
2037-10-21,2037,35,3
2037-10-22,2037,35,4
2037-10-23,2037,35,5
2037-10-24,2037,35,6
2037-10-25,2037,35,7
2037-10-26,2037,36,1
2037-10-27,2037,36,2
2037-10-28,2037,36,3
2037-10-29,2037,36,4
2037-10-30,2037,36,5
2037-10-31,2037,36,6
2037-11-01,2037,36,7
2037-11-02,2037,37,1
2037-11-03,2037,37,2
2037-11-04,2037,37,3
2037-11-05,2037,37,4
2037-11-06,2037,37,5
2037-11-07,2037,37,6
2037-11-08,2037,37,7
2037-11-09,2037,38,1
2037-11-10,2037,38,2
2037-11-11,2037,38,3
2037-11-12,2037,38,4
2037-11-13,2037,38,5
2037-11-14,2037,38,6
2037-11-15,2037,38,7
2037-11-16,2037,39,1
2037-11-17,2037,39,2
2037-11-18,2037,39,3
2037-11-19,2037,39,4
2037-11-20,2037,39,5
2037-11-21,2037,39,6
2037-11-22,2037,39,7
2037-11-23,2037,40,1
2037-11-24,2037,40,2
2037-11-25,2037,40,3
2037-11-26,2037,40,4
2037-11-27,2037,40,5
2037-11-28,2037,40,6
2037-11-29,2037,40,7
2037-11-30,2037,41,1
2037-12-01,2037,41,2
2037-12-02,2037,41,3
2037-12-03,2037,41,4
2037-12-04,2037,41,5
2037-12-05,2037,41,6
2037-12-06,2037,41,7
2037-12-07,2037,42,1
2037-12-08,2037,42,2
2037-12-09,2037,42,3
2037-12-10,2037,42,4
2037-12-11,2037,42,5
2037-12-12,2037,42,6
2037-12-13,2037,42,7
2037-12-14,2037,43,1
2037-12-15,2037,43,2
2037-12-16,2037,43,3
2037-12-17,2037,43,4
2037-12-18,2037,43,5
2037-12-19,2037,43,6
2037-12-20,2037,43,7
2037-12-21,2037,44,1
2037-12-22,2037,44,2
2037-12-23,2037,44,3
2037-12-24,2037,44,4
2037-12-25,2037,44,5
2037-12-26,2037,44,6
2037-12-27,2037,44,7
2037-12-28,2037,45,1
2037-12-29,2037,45,2
2037-12-30,2037,45,3
2037-12-31,2037,45,4
2038-01-01,2037,45,5
2038-01-02,2037,45,6
2038-01-03,2037,45,7
2038-01-04,2037,46,1
2038-01-05,2037,46,2
2038-01-06,2037,46,3
2038-01-07,2037,46,4
2038-01-08,2037,46,5
2038-01-09,2037,46,6
2038-01-10,2037,46,7
2038-01-11,2037,47,1
2038-01-12,2037,47,2
2038-01-13,2037,47,3
2038-01-14,2037,47,4
2038-01-15,2037,47,5
2038-01-16,2037,47,6
2038-01-17,2037,47,7
2038-01-18,2037,48,1
2038-01-19,2037,48,2
2038-01-20,2037,48,3
2038-01-21,2037,48,4
2038-01-22,2037,48,5
2038-01-23,2037,48,6
2038-01-24,2037,48,7
2038-01-25,2037,49,1
2038-01-26,2037,49,2
2038-01-27,2037,49,3
2038-01-28,2037,49,4
2038-01-29,2037,49,5
2038-01-30,2037,49,6
2038-01-31,2037,49,7
2038-02-01,2037,50,1
2038-02-02,2037,50,2
2038-02-03,2037,50,3
2038-02-04,2037,50,4
2038-02-05,2037,50,5
2038-02-06,2037,50,6
2038-02-07,2037,50,7
2038-02-08,2037,51,1
2038-02-09,2037,51,2
2038-02-10,2037,51,3
2038-02-11,2037,51,4
2038-02-12,2037,51,5
2038-02-13,2037,51,6
2038-02-14,2037,51,7
2038-02-15,2037,52,1
2038-02-16,2037,52,2
2038-02-17,2037,52,3
2038-02-18,2037,52,4
2038-02-19,2037,52,5
2038-02-20,2037,52,6
2038-02-21,2037,52,7
2038-02-22,2037,53,1
2038-02-23,2037,53,2
2038-02-24,2037,53,3
2038-02-25,2037,53,4
2038-02-26,2037,53,5
2038-02-27,2037,53,6
2038-02-28,2037,53,7
2038-03-01,2038,1,1
2038-03-02,2038,1,2
2038-03-03,2038,1,3
2038-03-04,2038,1,4
2038-03-05,2038,1,5
2038-03-06,2038,1,6
2038-03-07,2038,1,7
2038-03-08,2038,2,1
2038-03-09,2038,2,2
2038-03-10,2038,2,3
2038-03-11,2038,2,4
2038-03-12,2038,2,5
2038-03-13,2038,2,6
2038-03-14,2038,2,7
2038-03-15,2038,3,1
2038-03-16,2038,3,2
2038-03-17,2038,3,3
2038-03-18,2038,3,4
2038-03-19,2038,3,5
2038-03-20,2038,3,6
2038-03-21,2038,3,7
2038-03-22,2038,4,1
2038-03-23,2038,4,2
2038-03-24,2038,4,3
2038-03-25,2038,4,4
2038-03-26,2038,4,5
2038-03-27,2038,4,6
2038-03-28,2038,4,7
2038-03-29,2038,5,1
2038-03-30,2038,5,2
2038-03-31,2038,5,3
2038-04-01,2038,5,4
2038-04-02,2038,5,5
2038-04-03,2038,5,6
2038-04-04,2038,5,7
2038-04-05,2038,6,1
2038-04-06,2038,6,2
2038-04-07,2038,6,3
2038-04-08,2038,6,4
2038-04-09,2038,6,5
2038-04-10,2038,6,6
2038-04-11,2038,6,7
2038-04-12,2038,7,1
2038-04-13,2038,7,2
2038-04-14,2038,7,3
2038-04-15,2038,7,4
2038-04-16,2038,7,5
2038-04-17,2038,7,6
2038-04-18,2038,7,7
2038-04-19,2038,8,1
2038-04-20,2038,8,2
2038-04-21,2038,8,3
2038-04-22,2038,8,4
2038-04-23,2038,8,5
2038-04-24,2038,8,6
2038-04-25,2038,8,7
2038-04-26,2038,9,1
2038-04-27,2038,9,2
2038-04-28,2038,9,3
2038-04-29,2038,9,4
2038-04-30,2038,9,5
2038-05-01,2038,9,6
2038-05-02,2038,9,7
2038-05-03,2038,10,1
2038-05-04,2038,10,2
2038-05-05,2038,10,3
2038-05-06,2038,10,4
2038-05-07,2038,10,5
2038-05-08,2038,10,6
2038-05-09,2038,10,7
2038-05-10,2038,11,1
2038-05-11,2038,11,2
2038-05-12,2038,11,3
2038-05-13,2038,11,4
2038-05-14,2038,11,5
2038-05-15,2038,11,6
2038-05-16,2038,11,7
2038-05-17,2038,12,1
2038-05-18,2038,12,2
2038-05-19,2038,12,3
2038-05-20,2038,12,4
2038-05-21,2038,12,5
2038-05-22,2038,12,6
2038-05-23,2038,12,7
2038-05-24,2038,13,1
2038-05-25,2038,13,2
2038-05-26,2038,13,3
2038-05-27,2038,13,4
2038-05-28,2038,13,5
2038-05-29,2038,13,6
2038-05-30,2038,13,7
2038-05-31,2038,14,1
2038-06-01,2038,14,2
2038-06-02,2038,14,3
2038-06-03,2038,14,4
2038-06-04,2038,14,5
2038-06-05,2038,14,6
2038-06-06,2038,14,7
2038-06-07,2038,15,1
2038-06-08,2038,15,2
2038-06-09,2038,15,3
2038-06-10,2038,15,4
2038-06-11,2038,15,5
2038-06-12,2038,15,6
2038-06-13,2038,15,7
2038-06-14,2038,16,1
2038-06-15,2038,16,2
2038-06-16,2038,16,3
2038-06-17,2038,16,4
2038-06-18,2038,16,5
2038-06-19,2038,16,6
2038-06-20,2038,16,7
2038-06-21,2038,17,1
2038-06-22,2038,17,2
2038-06-23,2038,17,3
2038-06-24,2038,17,4
2038-06-25,2038,17,5
2038-06-26,2038,17,6
2038-06-27,2038,17,7
2038-06-28,2038,18,1
2038-06-29,2038,18,2
2038-06-30,2038,18,3
2038-07-01,2038,18,4
2038-07-02,2038,18,5
2038-07-03,2038,18,6
2038-07-04,2038,18,7
2038-07-05,2038,19,1
2038-07-06,2038,19,2
2038-07-07,2038,19,3
2038-07-08,2038,19,4
2038-07-09,2038,19,5
2038-07-10,2038,19,6
2038-07-11,2038,19,7
2038-07-12,2038,20,1
2038-07-13,2038,20,2
2038-07-14,2038,20,3
2038-07-15,2038,20,4
2038-07-16,2038,20,5
2038-07-17,2038,20,6
2038-07-18,2038,20,7
2038-07-19,2038,21,1
2038-07-20,2038,21,2
2038-07-21,2038,21,3
2038-07-22,2038,21,4
2038-07-23,2038,21,5
2038-07-24,2038,21,6
2038-07-25,2038,21,7
2038-07-26,2038,22,1
2038-07-27,2038,22,2
2038-07-28,2038,22,3
2038-07-29,2038,22,4
2038-07-30,2038,22,5
2038-07-31,2038,22,6
2038-08-01,2038,22,7
2038-08-02,2038,23,1
2038-08-03,2038,23,2
2038-08-04,2038,23,3
2038-08-05,2038,23,4
2038-08-06,2038,23,5
2038-08-07,2038,23,6
2038-08-08,2038,23,7
2038-08-09,2038,24,1
2038-08-10,2038,24,2
2038-08-11,2038,24,3
2038-08-12,2038,24,4
2038-08-13,2038,24,5
2038-08-14,2038,24,6
2038-08-15,2038,24,7
2038-08-16,2038,25,1
2038-08-17,2038,25,2
2038-08-18,2038,25,3
2038-08-19,2038,25,4
2038-08-20,2038,25,5
2038-08-21,2038,25,6
2038-08-22,2038,25,7
2038-08-23,2038,26,1
2038-08-24,2038,26,2
2038-08-25,2038,26,3
2038-08-26,2038,26,4
2038-08-27,2038,26,5
2038-08-28,2038,26,6
2038-08-29,2038,26,7
2038-08-30,2038,27,1
2038-08-31,2038,27,2
2038-09-01,2038,27,3
2038-09-02,2038,27,4
2038-09-03,2038,27,5
2038-09-04,2038,27,6
2038-09-05,2038,27,7
2038-09-06,2038,28,1
2038-09-07,2038,28,2
2038-09-08,2038,28,3
2038-09-09,2038,28,4
2038-09-10,2038,28,5
2038-09-11,2038,28,6
2038-09-12,2038,28,7
2038-09-13,2038,29,1
2038-09-14,2038,29,2
2038-09-15,2038,29,3
2038-09-16,2038,29,4
2038-09-17,2038,29,5
2038-09-18,2038,29,6
2038-09-19,2038,29,7
2038-09-20,2038,30,1
2038-09-21,2038,30,2
2038-09-22,2038,30,3
2038-09-23,2038,30,4
2038-09-24,2038,30,5
2038-09-25,2038,30,6
2038-09-26,2038,30,7
2038-09-27,2038,31,1
2038-09-28,2038,31,2
2038-09-29,2038,31,3
2038-09-30,2038,31,4
2038-10-01,2038,31,5
2038-10-02,2038,31,6
2038-10-03,2038,31,7
2038-10-04,2038,32,1
2038-10-05,2038,32,2
2038-10-06,2038,32,3
2038-10-07,2038,32,4
2038-10-08,2038,32,5
2038-10-09,2038,32,6
2038-10-10,2038,32,7
2038-10-11,2038,33,1
2038-10-12,2038,33,2
2038-10-13,2038,33,3
2038-10-14,2038,33,4
2038-10-15,2038,33,5
2038-10-16,2038,33,6
2038-10-17,2038,33,7
2038-10-18,2038,34,1
2038-10-19,2038,34,2
2038-10-20,2038,34,3
2038-10-21,2038,34,4
2038-10-22,2038,34,5
2038-10-23,2038,34,6
2038-10-24,2038,34,7
2038-10-25,2038,35,1
2038-10-26,2038,35,2
2038-10-27,2038,35,3
2038-10-28,2038,35,4
2038-10-29,2038,35,5
2038-10-30,2038,35,6
2038-10-31,2038,35,7
2038-11-01,2038,36,1
2038-11-02,2038,36,2
2038-11-03,2038,36,3
2038-11-04,2038,36,4
2038-11-05,2038,36,5
2038-11-06,2038,36,6
2038-11-07,2038,36,7
2038-11-08,2038,37,1
2038-11-09,2038,37,2
2038-11-10,2038,37,3
2038-11-11,2038,37,4
2038-11-12,2038,37,5
2038-11-13,2038,37,6
2038-11-14,2038,37,7
2038-11-15,2038,38,1
2038-11-16,2038,38,2
2038-11-17,2038,38,3
2038-11-18,2038,38,4
2038-11-19,2038,38,5
2038-11-20,2038,38,6
2038-11-21,2038,38,7
2038-11-22,2038,39,1
2038-11-23,2038,39,2
2038-11-24,2038,39,3
2038-11-25,2038,39,4
2038-11-26,2038,39,5
2038-11-27,2038,39,6
2038-11-28,2038,39,7
2038-11-29,2038,40,1
2038-11-30,2038,40,2
2038-12-01,2038,40,3
2038-12-02,2038,40,4
2038-12-03,2038,40,5
2038-12-04,2038,40,6
2038-12-05,2038,40,7
2038-12-06,2038,41,1
2038-12-07,2038,41,2
2038-12-08,2038,41,3
2038-12-09,2038,41,4
2038-12-10,2038,41,5
2038-12-11,2038,41,6
2038-12-12,2038,41,7
2038-12-13,2038,42,1
2038-12-14,2038,42,2
2038-12-15,2038,42,3
2038-12-16,2038,42,4
2038-12-17,2038,42,5
2038-12-18,2038,42,6
2038-12-19,2038,42,7
2038-12-20,2038,43,1
2038-12-21,2038,43,2
2038-12-22,2038,43,3
2038-12-23,2038,43,4
2038-12-24,2038,43,5
2038-12-25,2038,43,6
2038-12-26,2038,43,7
2038-12-27,2038,44,1
2038-12-28,2038,44,2
2038-12-29,2038,44,3
2038-12-30,2038,44,4
2038-12-31,2038,44,5
2039-01-01,2038,44,6
2039-01-02,2038,44,7
2039-01-03,2038,45,1
2039-01-04,2038,45,2
2039-01-05,2038,45,3
2039-01-06,2038,45,4
2039-01-07,2038,45,5
2039-01-08,2038,45,6
2039-01-09,2038,45,7
2039-01-10,2038,46,1
2039-01-11,2038,46,2
2039-01-12,2038,46,3
2039-01-13,2038,46,4
2039-01-14,2038,46,5
2039-01-15,2038,46,6
2039-01-16,2038,46,7
2039-01-17,2038,47,1
2039-01-18,2038,47,2
2039-01-19,2038,47,3
2039-01-20,2038,47,4
2039-01-21,2038,47,5
2039-01-22,2038,47,6
2039-01-23,2038,47,7
2039-01-24,2038,48,1
2039-01-25,2038,48,2
2039-01-26,2038,48,3
2039-01-27,2038,48,4
2039-01-28,2038,48,5
2039-01-29,2038,48,6
2039-01-30,2038,48,7
2039-01-31,2038,49,1
2039-02-01,2038,49,2
2039-02-02,2038,49,3
2039-02-03,2038,49,4
2039-02-04,2038,49,5
2039-02-05,2038,49,6
2039-02-06,2038,49,7
2039-02-07,2038,50,1
2039-02-08,2038,50,2
2039-02-09,2038,50,3
2039-02-10,2038,50,4
2039-02-11,2038,50,5
2039-02-12,2038,50,6
2039-02-13,2038,50,7
2039-02-14,2038,51,1
2039-02-15,2038,51,2
2039-02-16,2038,51,3
2039-02-17,2038,51,4
2039-02-18,2038,51,5
2039-02-19,2038,51,6
2039-02-20,2038,51,7
2039-02-21,2038,52,1
2039-02-22,2038,52,2
2039-02-23,2038,52,3
2039-02-24,2038,52,4
2039-02-25,2038,52,5
2039-02-26,2038,52,6
2039-02-27,2038,52,7
2039-02-28,2039,1,1
2039-03-01,2039,1,2
2039-03-02,2039,1,3
2039-03-03,2039,1,4
2039-03-04,2039,1,5
2039-03-05,2039,1,6
2039-03-06,2039,1,7
2039-03-07,2039,2,1
2039-03-08,2039,2,2
2039-03-09,2039,2,3
2039-03-10,2039,2,4
2039-03-11,2039,2,5
2039-03-12,2039,2,6
2039-03-13,2039,2,7
2039-03-14,2039,3,1
2039-03-15,2039,3,2
2039-03-16,2039,3,3
2039-03-17,2039,3,4
2039-03-18,2039,3,5
2039-03-19,2039,3,6
2039-03-20,2039,3,7
2039-03-21,2039,4,1
2039-03-22,2039,4,2
2039-03-23,2039,4,3
2039-03-24,2039,4,4
2039-03-25,2039,4,5
2039-03-26,2039,4,6
2039-03-27,2039,4,7
2039-03-28,2039,5,1
2039-03-29,2039,5,2
2039-03-30,2039,5,3
2039-03-31,2039,5,4
2039-04-01,2039,5,5
2039-04-02,2039,5,6
2039-04-03,2039,5,7
2039-04-04,2039,6,1
2039-04-05,2039,6,2
2039-04-06,2039,6,3
2039-04-07,2039,6,4
2039-04-08,2039,6,5
2039-04-09,2039,6,6
2039-04-10,2039,6,7
2039-04-11,2039,7,1
2039-04-12,2039,7,2
2039-04-13,2039,7,3
2039-04-14,2039,7,4
2039-04-15,2039,7,5
2039-04-16,2039,7,6
2039-04-17,2039,7,7
2039-04-18,2039,8,1
2039-04-19,2039,8,2
2039-04-20,2039,8,3
2039-04-21,2039,8,4
2039-04-22,2039,8,5
2039-04-23,2039,8,6
2039-04-24,2039,8,7
2039-04-25,2039,9,1
2039-04-26,2039,9,2
2039-04-27,2039,9,3
2039-04-28,2039,9,4
2039-04-29,2039,9,5
2039-04-30,2039,9,6
2039-05-01,2039,9,7
2039-05-02,2039,10,1
2039-05-03,2039,10,2
2039-05-04,2039,10,3
2039-05-05,2039,10,4
2039-05-06,2039,10,5
2039-05-07,2039,10,6
2039-05-08,2039,10,7
2039-05-09,2039,11,1
2039-05-10,2039,11,2
2039-05-11,2039,11,3
2039-05-12,2039,11,4
2039-05-13,2039,11,5
2039-05-14,2039,11,6
2039-05-15,2039,11,7
2039-05-16,2039,12,1
2039-05-17,2039,12,2
2039-05-18,2039,12,3
2039-05-19,2039,12,4
2039-05-20,2039,12,5
2039-05-21,2039,12,6
2039-05-22,2039,12,7
2039-05-23,2039,13,1
2039-05-24,2039,13,2
2039-05-25,2039,13,3
2039-05-26,2039,13,4
2039-05-27,2039,13,5
2039-05-28,2039,13,6
2039-05-29,2039,13,7
2039-05-30,2039,14,1
2039-05-31,2039,14,2
2039-06-01,2039,14,3
2039-06-02,2039,14,4
2039-06-03,2039,14,5
2039-06-04,2039,14,6
2039-06-05,2039,14,7
2039-06-06,2039,15,1
2039-06-07,2039,15,2
2039-06-08,2039,15,3
2039-06-09,2039,15,4
2039-06-10,2039,15,5
2039-06-11,2039,15,6
2039-06-12,2039,15,7
2039-06-13,2039,16,1
2039-06-14,2039,16,2
2039-06-15,2039,16,3
2039-06-16,2039,16,4
2039-06-17,2039,16,5
2039-06-18,2039,16,6
2039-06-19,2039,16,7
2039-06-20,2039,17,1
2039-06-21,2039,17,2
2039-06-22,2039,17,3
2039-06-23,2039,17,4
2039-06-24,2039,17,5
2039-06-25,2039,17,6
2039-06-26,2039,17,7
2039-06-27,2039,18,1
2039-06-28,2039,18,2
2039-06-29,2039,18,3
2039-06-30,2039,18,4
2039-07-01,2039,18,5
2039-07-02,2039,18,6
2039-07-03,2039,18,7
2039-07-04,2039,19,1
2039-07-05,2039,19,2
2039-07-06,2039,19,3
2039-07-07,2039,19,4
2039-07-08,2039,19,5
2039-07-09,2039,19,6
2039-07-10,2039,19,7
2039-07-11,2039,20,1
2039-07-12,2039,20,2
2039-07-13,2039,20,3
2039-07-14,2039,20,4
2039-07-15,2039,20,5
2039-07-16,2039,20,6
2039-07-17,2039,20,7
2039-07-18,2039,21,1
2039-07-19,2039,21,2
2039-07-20,2039,21,3
2039-07-21,2039,21,4
2039-07-22,2039,21,5
2039-07-23,2039,21,6
2039-07-24,2039,21,7
2039-07-25,2039,22,1
2039-07-26,2039,22,2
2039-07-27,2039,22,3
2039-07-28,2039,22,4
2039-07-29,2039,22,5
2039-07-30,2039,22,6
2039-07-31,2039,22,7
2039-08-01,2039,23,1
2039-08-02,2039,23,2
2039-08-03,2039,23,3
2039-08-04,2039,23,4
2039-08-05,2039,23,5
2039-08-06,2039,23,6
2039-08-07,2039,23,7
2039-08-08,2039,24,1
2039-08-09,2039,24,2
2039-08-10,2039,24,3
2039-08-11,2039,24,4
2039-08-12,2039,24,5
2039-08-13,2039,24,6
2039-08-14,2039,24,7
2039-08-15,2039,25,1
2039-08-16,2039,25,2
2039-08-17,2039,25,3
2039-08-18,2039,25,4
2039-08-19,2039,25,5
2039-08-20,2039,25,6
2039-08-21,2039,25,7
2039-08-22,2039,26,1
2039-08-23,2039,26,2
2039-08-24,2039,26,3
2039-08-25,2039,26,4
2039-08-26,2039,26,5
2039-08-27,2039,26,6
2039-08-28,2039,26,7
2039-08-29,2039,27,1
2039-08-30,2039,27,2
2039-08-31,2039,27,3
2039-09-01,2039,27,4
2039-09-02,2039,27,5
2039-09-03,2039,27,6
2039-09-04,2039,27,7
2039-09-05,2039,28,1
2039-09-06,2039,28,2
2039-09-07,2039,28,3
2039-09-08,2039,28,4
2039-09-09,2039,28,5
2039-09-10,2039,28,6
2039-09-11,2039,28,7
2039-09-12,2039,29,1
2039-09-13,2039,29,2
2039-09-14,2039,29,3
2039-09-15,2039,29,4
2039-09-16,2039,29,5
2039-09-17,2039,29,6
2039-09-18,2039,29,7
2039-09-19,2039,30,1
2039-09-20,2039,30,2
2039-09-21,2039,30,3
2039-09-22,2039,30,4
2039-09-23,2039,30,5
2039-09-24,2039,30,6
2039-09-25,2039,30,7
2039-09-26,2039,31,1
2039-09-27,2039,31,2
2039-09-28,2039,31,3
2039-09-29,2039,31,4
2039-09-30,2039,31,5
2039-10-01,2039,31,6
2039-10-02,2039,31,7
2039-10-03,2039,32,1
2039-10-04,2039,32,2
2039-10-05,2039,32,3
2039-10-06,2039,32,4
2039-10-07,2039,32,5
2039-10-08,2039,32,6
2039-10-09,2039,32,7
2039-10-10,2039,33,1
2039-10-11,2039,33,2
2039-10-12,2039,33,3
2039-10-13,2039,33,4
2039-10-14,2039,33,5
2039-10-15,2039,33,6
2039-10-16,2039,33,7
2039-10-17,2039,34,1
2039-10-18,2039,34,2
2039-10-19,2039,34,3
2039-10-20,2039,34,4
2039-10-21,2039,34,5
2039-10-22,2039,34,6
2039-10-23,2039,34,7
2039-10-24,2039,35,1
2039-10-25,2039,35,2
2039-10-26,2039,35,3
2039-10-27,2039,35,4
2039-10-28,2039,35,5
2039-10-29,2039,35,6
2039-10-30,2039,35,7
2039-10-31,2039,36,1
2039-11-01,2039,36,2
2039-11-02,2039,36,3
2039-11-03,2039,36,4
2039-11-04,2039,36,5
2039-11-05,2039,36,6
2039-11-06,2039,36,7
2039-11-07,2039,37,1
2039-11-08,2039,37,2
2039-11-09,2039,37,3
2039-11-10,2039,37,4
2039-11-11,2039,37,5
2039-11-12,2039,37,6
2039-11-13,2039,37,7
2039-11-14,2039,38,1
2039-11-15,2039,38,2
2039-11-16,2039,38,3
2039-11-17,2039,38,4
2039-11-18,2039,38,5
2039-11-19,2039,38,6
2039-11-20,2039,38,7
2039-11-21,2039,39,1
2039-11-22,2039,39,2
2039-11-23,2039,39,3
2039-11-24,2039,39,4
2039-11-25,2039,39,5
2039-11-26,2039,39,6
2039-11-27,2039,39,7
2039-11-28,2039,40,1
2039-11-29,2039,40,2
2039-11-30,2039,40,3
2039-12-01,2039,40,4
2039-12-02,2039,40,5
2039-12-03,2039,40,6
2039-12-04,2039,40,7
2039-12-05,2039,41,1
2039-12-06,2039,41,2
2039-12-07,2039,41,3
2039-12-08,2039,41,4
2039-12-09,2039,41,5
2039-12-10,2039,41,6
2039-12-11,2039,41,7
2039-12-12,2039,42,1
2039-12-13,2039,42,2
2039-12-14,2039,42,3
2039-12-15,2039,42,4
2039-12-16,2039,42,5
2039-12-17,2039,42,6
2039-12-18,2039,42,7
2039-12-19,2039,43,1
2039-12-20,2039,43,2
2039-12-21,2039,43,3
2039-12-22,2039,43,4
2039-12-23,2039,43,5
2039-12-24,2039,43,6
2039-12-25,2039,43,7
2039-12-26,2039,44,1
2039-12-27,2039,44,2
2039-12-28,2039,44,3
2039-12-29,2039,44,4
2039-12-30,2039,44,5
2039-12-31,2039,44,6
2040-01-01,2039,44,7
2040-01-02,2039,45,1
2040-01-03,2039,45,2
2040-01-04,2039,45,3
2040-01-05,2039,45,4
2040-01-06,2039,45,5
2040-01-07,2039,45,6
2040-01-08,2039,45,7
2040-01-09,2039,46,1
2040-01-10,2039,46,2
2040-01-11,2039,46,3
2040-01-12,2039,46,4
2040-01-13,2039,46,5
2040-01-14,2039,46,6
2040-01-15,2039,46,7
2040-01-16,2039,47,1
2040-01-17,2039,47,2
2040-01-18,2039,47,3
2040-01-19,2039,47,4
2040-01-20,2039,47,5
2040-01-21,2039,47,6
2040-01-22,2039,47,7
